code,country_iso,indicator_code,name,description,units,source,url
SGE/EGYCPIC,EGY,CPIC,Egypt - Inflation Rate,The growth rate of the prices in Egypt.,percent 2018/2019=100,Central Bank of Egypt,
SGE/EGYCPICM,EGY,CPICM,Egypt - Inflation Rate MoM,The monthly percent change consumer prices of Egypt.,percent 2018/2019=100,"CAPMAS, Egypt",
SGE/EGYCSP,EGY,CSP,Egypt - Consumer Spending,"Total quarterly personal expenditure on goods and services in Egypt, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EGP Billion Current Prices, NSA",Ministry of Planning,
SGE/EGYCTR,EGY,CTR,Egypt - Corporate Tax Rate,The top marginal tax rate on corporate profits in Egypt.,percent,Egyptian Tax Authority,
SGE/EGYDINV,EGY,DINV,Egypt - Changes in Inventories,The quarterly change in inventory levels in Egypt.,EGP Billion,Central Bank of Egypt,
SGE/EGYEDBT,EGY,EDBT,Egypt - Total External Debt,The total amount of public and private debt in Egypt owned by foreign creditors.,"USD Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYEXVOL,EGY,EXVOL,Egypt - Exports,The total value of the goods and services produced by Egypt and purchased by foreign entities.,USD Million,Central Agency for Public Mobilization and Statistics,
SGE/EGYFDI,EGY,FDI,Egypt - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Egypt. It does not include foreign purchases of equities on domestic stock exchanges.,"USD Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYFER,EGY,FER,Egypt - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Egypt.,"USD Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYFINF,EGY,FINF,Egypt - Food Inflation,The growth rate of food prices in Egypt.,percent 2018/2019=100,Central Bank of Egypt,
SGE/EGYG,EGY,G,Egypt - GDP,The unadjusted gross domestic product of Egypt.,USD Billion Current USD,World Bank,
SGE/EGYGAGR,EGY,GAGR,Egypt - GDP Annual Growth Rate,The annual growth rate of GDP in Egypt.,percent,Central Bank of Egypt,
SGE/EGYGBGT,EGY,GBGT,Egypt - Government Budget,The federal government budget of Egypt as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,"Ministry of Finance, Egypt",
SGE/EGYGBVL,EGY,GBVL,Egypt - Government Budget Value,The balance of the federal budget of Egypt. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,Million EGP,"Ministry of Finance, Egypt",
SGE/EGYGCP,EGY,GCP,Egypt - GDP Constant Prices,An inflation-adjusted measure of GDP in the Egypt.,"EGP Million Constant Prices 2016-17, NSA","Ministry Of Planning, Egypt",
SGE/EGYGDG,EGY,GDG,Egypt - Government Debt to GDP,Government debt in Egypt as a percentage of its GDP.,percent,Central Bank of Egypt,
SGE/EGYGFCF,EGY,GFCF,Egypt - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Egypt, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EGP Billion Constant Prices, NSA",Central Bank Of Egypt,
SGE/EGYGGR,EGY,GGR,Egypt - GDP Growth Rate,The growth rate of the GDP of Egypt.,percent,Central Bank of Egypt,
SGE/EGYGOLD,EGY,GOLD,Egypt - Gold Reserves,The market value of the gold reserves held by the central bank of Egypt.,Tonnes,World Gold Council,
SGE/EGYGPC,EGY,GPC,Egypt - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/EGYGPCP,EGY,GPCP,Egypt - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/EGYGSP,EGY,GSP,Egypt - Government Spending,The yearly expenditure of the federal government of Egypt.,"EGP Billion Current Prices, NSA",Ministry of Planning,
SGE/EGYIMVOL,EGY,IMVOL,Egypt - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,Central Agency for Public Mobilization and Statistics,
SGE/EGYIP,EGY,IP,Egypt - Industrial Production,The year-over-year percent change in the monthly industrial production of Egypt.,"percent 2006-2007 = 100, NSA","Ministry of Planning, Egypt",
SGE/EGYIR,EGY,IR,Egypt - Interest Rate,The daily average of the central bank policy rate in Egypt. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Bank of Egypt,
SGE/EGYLPS,EGY,LPS,Egypt - Loans to Private Sector,The total value of bank loans to the private sector of Egypt.,"EGP Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYM0,EGY,M0,Egypt - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"EGP Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYM1,EGY,M1,Egypt - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EGP Million Current Prices, NSA",Central Bank Of Egypt,
SGE/EGYM2,EGY,M2,Egypt - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EGP Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYMKT,EGY,MKT,Egypt - Stock Market (EGX30),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Egypt.,points,Egyptian Exchange,
SGE/EGYMPMI,EGY,MPMI,Egypt - Non-Oil Private Sector PMI,"This monthly index tracks the health of the manufacturing sector in Egypt. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.",points SA,HSBC,
SGE/EGYOIL,EGY,OIL,Egypt - Crude Oil Production,Egypt crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/EGYPITR,EGY,PITR,Egypt - Personal Income Tax Rate,"The top marginal tax rate on personal income in Egypt, including income earned from labor, pensions, interest, and dividends.",percent,Egyptian Tax Authority,
SGE/EGYPOP,EGY,POP,Egypt - Population,The number of residents of Egypt.,Million,"CAPMAS, Egypt",
SGE/EGYREM,EGY,REM,Egypt - Remittances,The quarterly net value of remittances into Egypt. Remittances are monies sent into Egypt by workers in foreign countries.,"USD Million Current Prices, NSA",Central Bank of Egypt,
SGE/EGYSSR,EGY,SSR,Egypt - Social Security Rate,The tax on labor income in Egypt used to fund social assistance programs.,percent,Egyptian Tax Authority,
SGE/EGYSSRC,EGY,SSRC,Egypt - Social Security Rate For Companies,The tax rate on corporate profits in Egypt used to fund social assistance programs.,percent,Egyptian Tax Authority,
SGE/EGYSSRE,EGY,SSRE,Egypt - Social Security Rate For Employees,The tax on wages in Egypt used to fund social assistance programs.,percent,Egyptian Tax Authority,
SGE/EGYSTR,EGY,STR,Egypt - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Egypt.,percent,Egyptian Tax Authority,
SGE/EGYTOUR,EGY,TOUR,Egypt - Tourist Arrivals,The number of tourists visiting Egypt from foreign countries.,Thousand,Central Bank of Egypt,
SGE/EGYUNP,EGY,UNP,Egypt - Unemployed Persons,The total members of the labor force of Egypt who are unemployed and actively seeking work.,"Thousand Volume, NSA","CAPMAS, Egypt",
SGE/EGYUNR,EGY,UNR,Egypt - Unemployment Rate,The percentage of the labor force of Egypt who are unemployed and actively seeking work.,percent,"CAPMAS, Egypt",
SGE/ERIBOT,ERI,BOT,Eritrea - Balance of Trade,"The annual net financial position of Eritrea in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,AFDB,
SGE/ERICA,ERI,CA,Eritrea - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,AFDB,
SGE/ERICAGDP,ERI,CAGDP,Eritrea - Current Account to GDP,The current account balance of Eritrea expressed as a percentage of its GDP.,percent,AfDB,
SGE/ERICPIC,ERI,CPIC,Eritrea - Inflation Rate,The growth rate of the prices in Eritrea.,percent,AFDB,
SGE/ERIEXVOL,ERI,EXVOL,Eritrea - Exports,The total value of the goods and services produced by Eritrea and purchased by foreign entities.,USD Million,AFDB,
SGE/ERIG,ERI,G,Eritrea - GDP,The unadjusted gross domestic product of Eritrea.,USD Billion Current USD,World Bank,
SGE/ERIGAGR,ERI,GAGR,Eritrea - GDP Annual Growth Rate,The annual growth rate of GDP in Eritrea.,percent,AFDB,
SGE/ERIGBGT,ERI,GBGT,Eritrea - Government Budget,The federal government budget of Eritrea as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,AFDB,
SGE/ERIGDG,ERI,GDG,Eritrea - Government Debt to GDP,Government debt in Eritrea as a percentage of its GDP.,percent,AFDB,
SGE/ERIGOLD,ERI,GOLD,Eritrea - Gold Reserves,The market value of the gold reserves held by the central bank of Eritrea.,Tonnes,World Gold Council,
SGE/ERIGPC,ERI,GPC,Eritrea - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/ERIGPCP,ERI,GPCP,Eritrea - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/ERIIMVOL,ERI,IMVOL,Eritrea - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,AFDB,
SGE/ERIPOP,ERI,POP,Eritrea - Population,The number of residents of Eritrea.,Million,World Bank,
SGE/ERISTR,ERI,STR,Eritrea - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Eritrea.,percent,Ministry of Finance,
SGE/ERIUNR,ERI,UNR,Eritrea - Unemployment Rate,The percentage of the labor force of Eritrea who are unemployed and actively seeking work.,percent,AFDB,
SGE/ESPBCONF,ESP,BCONF,Spain - Business Confidence,This monthly index tracks the outlook of representative firms on the future business climate of Spain.,points SA,"Ministry of Industry, Tourism and Trade, Spain",
SGE/ESPBLR,ESP,BLR,Spain - Bank Rate on Loans to Non Financial Corporations,The monthly average of the interest rate charged by banks in Spain on loans to non-financial corporations.,percent,"Ministry of the Economy and Finance, Spain",
SGE/ESPBOT,ESP,BOT,Spain - Balance of Trade,"The monthly net financial position of Spain in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",EUR Thousand,Agencia Tributaria,
SGE/ESPBR,ESP,BR,Spain - Bankruptcies,The quarterly number of corporate bankruptcies in Spain.,"Companies Volume, NSA",National Statistics Institute (INE),
SGE/ESPCA,ESP,CA,Spain - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",EUR Million,Bank of Spain,
SGE/ESPCAGDP,ESP,CAGDP,Spain - Current Account to GDP,The current account balance of Spain expressed as a percentage of its GDP.,percent,Eurostat,
SGE/ESPCARS,ESP,CARS,Spain - Car Registrations,The number of new car registrations per month in Spain.,"Volume, SA","Ministry of the Economy and Finance, Spain",
SGE/ESPCCONF,ESP,CCONF,Spain - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.","EUR Thousand Current Prices, NSA",Bank of Spain,
SGE/ESPCCPI,ESP,CCPI,Spain - Core Consumer Prices,"This index tracks prices of consumer goods excluding food, energy and other items with high price volatility.",points NSA,National Statistics Institute (INE),
SGE/ESPCI,ESP,CI,Spain - Competitiveness Index,"A measurement of the level of productivity of Spain, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/ESPCINF,ESP,CINF,Spain - Core Inflation Rate,The rate of change of the core Consumer Price Index of Spain.,percent,National Statistics Institute (INE),
SGE/ESPCNCN,ESP,CNCN,Spain - Consumer Confidence,"This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points,Instituto de Crdito Oficial,
SGE/ESPCOP,ESP,COP,Spain - Construction Output,Total construction spending in Spain each month.,percent WDA,Eurostat,
SGE/ESPCPI,ESP,CPI,Spain - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2016=100, NSA",National Statistics Institute (INE),
SGE/ESPCPIC,ESP,CPIC,Spain - Inflation Rate,The growth rate of the prices in Spain.,percent 2011=100,National Statistics Institute (INE),
SGE/ESPCPICM,ESP,CPICM,Spain - Inflation Rate MoM,The monthly percent change consumer prices of Spain.,percent 2011=100,National Statistics Institute (INE),
SGE/ESPCSP,ESP,CSP,Spain - Consumer Spending,"Total quarterly personal expenditure on goods and services in Spain, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EUR Million Current Prices, SA",National Statistics Institute (INE),
SGE/ESPCTR,ESP,CTR,Spain - Corporate Tax Rate,The top marginal tax rate on corporate profits in Spain.,percent,"Agencia Tributaria, Spain",
SGE/ESPCU,ESP,CU,Spain - Capacity Utilization,The quarterly national output of Spain as a percentage of its potential national output.,percent NSA,"Ministry of Industry, Tourism and Trade, Spain",
SGE/ESPDINV,ESP,DINV,Spain - Changes in Inventories,The quarterly change in inventory levels in Spain.,"EUR Million Current Prices, SA",National Statistics Institute (INE),
SGE/ESPDPINC,ESP,DPINC,Spain - Disposable Personal Income,"Total income in Spain after taxes, deductions, and interest payments.","EUR Million Current Prices, NSA",National Statistics Institute (INE),
SGE/ESPEMP,ESP,EMP,Spain - Employed Persons,The total number of employed (including self-employed) persons in Spain.,"Thousand Volume, SA",National Statistics Institute (INE),
SGE/ESPEXPX,ESP,EXPX,Spain - Export Prices,This monthly index tracks changes in the average price of exports in Spain. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"points 2005=100, NSA","Ministry of the Economy and Finance, Spain",
SGE/ESPEXVOL,ESP,EXVOL,Spain - Exports,The total value of the goods and services produced by Spain and purchased by foreign entities.,EUR Thousand,Agencia Tributaria,
SGE/ESPFACT,ESP,FACT,Spain - Industrial New Orders Received YoY,"The change in the total value of new orders in the manufacturing sector of Spain, including raw materials and intermediate goods.","percent WDA, SA",National Statistics Institute (INE),
SGE/ESPFDI,ESP,FDI,Spain - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Spain. It does not include foreign purchases of equities on domestic stock exchanges.,"EUR Million Current Prices, NSA",Bank of Spain,
SGE/ESPFER,ESP,FER,Spain - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Spain.,"EUR Million Current Prices, NSA",Bank of Spain,
SGE/ESPG,ESP,G,Spain - GDP,The unadjusted gross domestic product of Spain.,USD Billion Current USD,World Bank Group,
SGE/ESPGAGR,ESP,GAGR,Spain - GDP Annual Growth Rate,The annual growth rate of GDP in Spain.,percent,National Statistics Institute (INE),
SGE/ESPGBGT,ESP,GBGT,Spain - Government Budget,The federal government budget of Spain as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Eurostat,
SGE/ESPGBVL,ESP,GBVL,Spain - Government Budget Value,The balance of the federal budget of Spain. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"EUR Million Current Prices, NSA","Ministry of the Economy and Finance, Spain",
SGE/ESPGCP,ESP,GCP,Spain - GDP Index Constant Prices,This index tracks the real GDP of Spain.,"EUR Million Current Prices, SA",National Statistics Institute (INE),
SGE/ESPGDG,ESP,GDG,Spain - Government Debt to GDP,Government debt in Spain as a percentage of its GDP.,percent,Eurostat,
SGE/ESPGFCF,ESP,GFCF,Spain - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Spain, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EUR Million Current Prices, SA",National Statistics Institute (INE),
SGE/ESPGGR,ESP,GGR,Spain - GDP Growth Rate,The growth rate of the GDP of Spain.,percent,National Statistics Institute (INE),
SGE/ESPGOLD,ESP,GOLD,Spain - Gold Reserves,The market value of the gold reserves held by the central bank of Spain.,Tonnes,World Gold Council,
SGE/ESPGPC,ESP,GPC,Spain - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/ESPGPCP,ESP,GPCP,Spain - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/ESPGSG,ESP,GSG,Spain - Government Spending to GDP,Government spending in Spain as a percentage of its GDP.,percent,Eurostat,
SGE/ESPGSP,ESP,GSP,Spain - Government Spending,The yearly expenditure of the federal government of Spain.,"EUR Million Current Prices, SA",National Statistics Institute (INE),
SGE/ESPGYLD,ESP,GYLD,Spain - Government Bond 10Y,The average of the yield on ten-year government bonds in Spain.,percent,Tesoro Pblico,
SGE/ESPHCPI,ESP,HCPI,Spain - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,"points 2015=100, NSA",National Statistics Institute (INE),
SGE/ESPHOUS,ESP,HOUS,Spain - House Prices,This quarterly index tracks residential house prices in Spain. The index increases as housing becomes more expensive and decreases when it becomes cheaper.,"EUR/SQ. METRE Current Prices, NSA","Ministry Of Housing, Spain",
SGE/ESPIBOR,ESP,IBOR,Spain - Three Month Interbank Rate,The daily average of the three-month interbank rate in Spain. This is the interest rate charged by banks on loans to other banks for repayment within three months.,percent,"Ministry of the Economy and Finance, Spain",
SGE/ESPIMPX,ESP,IMPX,Spain - Import Prices,This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"points 2005=100, NSA","Ministry of the Economy and Finance, Spain",
SGE/ESPIMVOL,ESP,IMVOL,Spain - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,EUR Thousand,Agencia Tributaria,
SGE/ESPIP,ESP,IP,Spain - Industrial Production,The year-over-year percent change in the monthly industrial production of Spain.,"percent 2015=100, SA",National Statistics Institute (INE),
SGE/ESPIR,ESP,IR,Spain - Interest Rate,The daily average of the central bank policy rate in Spain. This is the interest rate the central bank charges on loans to commercial banks.,percent,European Central Bank,
SGE/ESPJVAC,ESP,JVAC,Spain - Job Vacancies,The total number of job vacancies in Spain.,"Thousand Volume, NSA","INEM, Spain",
SGE/ESPLC,ESP,LC,Spain - Labour Costs,This quarterly index tracks changes in the share of labor in total production costs in Spain. The index rises when the share of labor rises and falls when the share of labor falls.,"points 2016=100, NSA",National Statistics Institute (INE),
SGE/ESPLPS,ESP,LPS,Spain - Loans to Private Sector,The total value of bank loans to the private sector of Spain.,"EUR Million Current Prices, NSA",Bank of Spain,
SGE/ESPLUNR,ESP,LUNR,Spain - Long Term Unemployment Rate,The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.,percent,Eurostat,
SGE/ESPM1,ESP,M1,Spain - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EUR Million Current Prices, NSA",Bank Of Spain,
SGE/ESPM2,ESP,M2,Spain - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EUR Million Current Prices, NSA",Bank of Spain,
SGE/ESPM3,ESP,M3,Spain - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","EUR Million Current Prices, NSA",Bank of Spain,
SGE/ESPMINWG,ESP,MINWG,Spain - Gross Minimum Monthly Wage,The minimum wage in Spain.,EUR/Month,Eurostat,
SGE/ESPMKT,ESP,MKT,Spain - Stock Market (IBEX 35),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Spain.,points,Bolsa de Madrid,
SGE/ESPMP,ESP,MP,Spain - Manufacturing Production,The monthly per cent change in manufacturing output.,"percent 2015=100, SA",Eurostat,
SGE/ESPMPMI,ESP,MPMI,Spain - Manufacturing PMI,"This monthly index tracks the health of the manufacturing sector in Spain. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.",points SA,Markit,
SGE/ESPNO,ESP,NO,Spain - New Orders,The market value of new orders of manufactured goods in Spain by month.,points NSA,Bank of Spain,
SGE/ESPPITR,ESP,PITR,Spain - Personal Income Tax Rate,"The top marginal tax rate on personal income in Spain, including income earned from labor, pensions, interest, and dividends.",percent,"Agencia Tributaria, Spain",
SGE/ESPPOP,ESP,POP,Spain - Population,The number of residents of Spain.,Million,Eurostat,
SGE/ESPPPI,ESP,PPI,Spain - Producer Prices,This index tracks the average prices domestic producers receive for their output in Spain. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2015=100, NSA",National Statistics Institute (INE),
SGE/ESPPPIC,ESP,PPIC,Spain - Producer Prices Change,The monthly percent change in the Producer Prices Index of Spain.,"percent 2015=100, NSA",National Statistics Institute (INE),
SGE/ESPPROD,ESP,PROD,Spain - Productivity,This index tracks change in output per worker in Spain.,"points 2015=100, SA",National Statistics Institute (INE),
SGE/ESPPSAV,ESP,PSAV,Spain - Gross Household Saving Rate,The percentage of disposal income saved in Spain,percent NSA,National Statistics Institute (INE),
SGE/ESPREM,ESP,REM,Spain - Remittances,The quarterly net value of remittances into Spain. Remittances are monies sent into Spain by workers in foreign countries.,EUR Million NSA,Bank of Spain,
SGE/ESPRSM,ESP,RSM,Spain - Retail Sales MoM,The monthly percent change in total retail sales in Spain.,percent,National Statistics Institute (INE),
SGE/ESPRSY,ESP,RSY,Spain - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Spain.,"percent SA, WDA, Constant Prices",National Statistics Institute (INE),
SGE/ESPSPMI,ESP,SPMI,Spain - Services PMI,This monthly index tracks the overall health of the services sector in Spain. Private sector reports on key quantitative indicators are amalgamated into an index whose value indicates expansion or contraction of the services sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration in the indicators from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.,points,Markit,
SGE/ESPSSR,ESP,SSR,Spain - Social Security Rate,The tax on labor income in Spain used to fund social assistance programs.,percent,Ministerio de Empleo y Seguridad Social,
SGE/ESPSSRC,ESP,SSRC,Spain - Social Security Rate For Companies,The tax rate on corporate profits in Spain used to fund social assistance programs.,percent,Ministerio de Empleo y Seguridad Social,
SGE/ESPSSRE,ESP,SSRE,Spain - Social Security Rate For Employees,The tax on wages in Spain used to fund social assistance programs.,percent,Ministerio de Empleo y Seguridad Social,
SGE/ESPSTR,ESP,STR,Spain - Sales Tax Rate,The federal sales tax rate on goods and services in Spain.,percent,"Agencia Tributaria, Spain",
SGE/ESPTOT,ESP,TOT,Spain - Terms of Trade,The monthly ratio of export prices to import prices in Spain.,"points NSA, 2005=100","Ministry of the Economy and Finance, Spain",
SGE/ESPTOUR,ESP,TOUR,Spain - Tourist Arrivals,The number of tourists visiting Spain from foreign countries.,Thousand NSA,"Ministry of Industry, Tourism and Trade, Spain",
SGE/ESPTVS,ESP,TVS,Spain - New Car Sales,The number of new vehicles sold in Spain.,"Volume, NSA",ANFAC - Asociacion Espanola de Fabricantes de Automoviles y Camiones,
SGE/ESPUNCH,ESP,UNCH,Spain - Unemployment Change,,"Thousand Volumes, NSA",Ministerio de Empleo y Seguridad Social,
SGE/ESPUNP,ESP,UNP,Spain - Unemployed Persons,The total members of the labor force of Spain who are unemployed and actively seeking work.,"Thousand Volume, NSA","Ministry of the Economy and Finance, Spain",
SGE/ESPUNR,ESP,UNR,Spain - Unemployment Rate,The percentage of the labor force of Spain who are unemployed and actively seeking work.,percent,National Statistics Institute (INE),
SGE/ESPUNRY,ESP,UNRY,Spain - Youth Unemployment Rate,The percentage of unemployed persons ages 15-29 in Spain who are actively seeking work.,percent SA,Eurostat,
SGE/ESPWAGE,ESP,WAGE,Spain - Average Nominal Monthly Wage,This index tracks the average yearly wage in Spain.,"EUR/Month Current Prices, NSA","Ministry of the Economy and Finance, Spain",
SGE/ESTBCONF,EST,BCONF,Estonia - Business Confidence,This monthly index tracks the outlook of representative firms on the future business climate of Estonia.,points,Estonian Institute of Economic Research,
SGE/ESTBOT,EST,BOT,Estonia - Balance of Trade,"The monthly net financial position of Estonia in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",EUR Million,Statistics Estonia,
SGE/ESTCA,EST,CA,Estonia - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",EUR Million,Bank of Estonia,
SGE/ESTCAGDP,EST,CAGDP,Estonia - Current Account to GDP,The current account balance of Estonia expressed as a percentage of its GDP.,percent,Eurostat,
SGE/ESTCARS,EST,CARS,Estonia - Car Registrations,The number of new car registrations per month in Estonia.,"Volume, NSA",Statistics Estonia,
SGE/ESTCCONF,EST,CCONF,Estonia - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.","EUR Million Current Prices, NSA",Bank of Estonia,
SGE/ESTCF,EST,CF,Estonia - Capital Flows,"The quarterly net capital flow into Estonia for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.","EUR Million Current Prices, NSA",Bank of Estonia,
SGE/ESTCI,EST,CI,Estonia - Competitiveness Index,"A measurement of the level of productivity of Estonia, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/ESTCNCN,EST,CNCN,Estonia - Consumer Confidence,"This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points SA,Estonian Institute of Economic Research,
SGE/ESTCPI,EST,CPI,Estonia - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 1997=100, NSA",Statistics Estonia,
SGE/ESTCPIC,EST,CPIC,Estonia - Inflation Rate,The growth rate of the prices in Estonia.,percent 1997=100,Statistics Estonia,
SGE/ESTCPICM,EST,CPICM,Estonia - Inflation Rate MoM,The monthly percent change consumer prices of Estonia.,percent 1997=100,Statistics Estonia,
SGE/ESTCSP,EST,CSP,Estonia - Consumer Spending,"Total quarterly personal expenditure on goods and services in Estonia, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EUR Million Constant Prices 2010, NSA",Statistics Estonia,
SGE/ESTCTR,EST,CTR,Estonia - Corporate Tax Rate,The top marginal tax rate on corporate profits in Estonia.,percent,Estonian Tax and Customs Board,
SGE/ESTCU,EST,CU,Estonia - Capacity Utilization,The quarterly national output of Estonia as a percentage of its potential national output.,percent Seasonally Adjusted,European Commission,
SGE/ESTDINV,EST,DINV,Estonia - Changes in Inventories,The quarterly change in inventory levels in Estonia.,"EUR Million Current Prices, NSA",Statistics Estonia,
SGE/ESTEDBT,EST,EDBT,Estonia - Gross External Debt,The total amount of public and private debt in Estonia owned by foreign creditors.,"EUR Million Current Prices, NSA",Bank of Estonia,
SGE/ESTEMP,EST,EMP,Estonia - Employed Persons,The total number of employed (including self-employed) persons in Estonia.,"Thousand Volume, NSA",Statistics Estonia,
